algo,world_size,nbytes,alpha_ns,beta_ns_per_byte,jitter_q,jitter_k,jitter_seed,trial,iter,duration_ns,injected_ns,messages,ranks_observed,spread_ns
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,0,2754917,619430,1,3,600875
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,1,2660750,619430,1,3,623709
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,2,2640958,619430,1,3,610208
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,3,2673708,619430,1,3,632333
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,4,2584042,619430,1,3,616583
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,5,2609166,619430,1,3,635916
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,6,2630750,619430,1,3,631542
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,7,2670375,619430,1,3,636542
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,8,2628125,619430,1,3,627375
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,9,2599000,619430,1,3,636500
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,10,2630542,619430,1,3,602959
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,11,2692541,619430,1,3,651291
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,12,2746250,619430,1,3,626042
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,13,2683709,619430,1,3,595001
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,14,2762458,619430,1,3,569791
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,15,2719708,619430,1,3,637083
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,16,2681083,619430,1,3,621125
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,17,2686583,619430,1,3,632750
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,18,2695333,619430,1,3,622583
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,19,2656916,619430,1,3,604208
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,20,2707916,619430,1,3,612541
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,21,2736417,619430,1,3,621292
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,22,2709625,619430,1,3,621875
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,23,2709625,619430,1,3,606708
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,24,2696750,619430,1,3,596375
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,25,2684583,619430,1,3,613458
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,26,2657750,619430,1,3,591083
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,27,2747666,619430,1,3,623291
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,28,2700834,619430,1,3,653126
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,29,2859083,619430,1,3,619625
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,30,7964667,619430,1,3,885501
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,31,3435875,1238860,2,3,540667
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,32,3438750,619430,1,3,695083
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,33,6099625,619430,1,3,542584
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,34,2784000,1238860,2,3,561583
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,35,2844958,619430,1,3,630208
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,36,4758834,619430,1,3,385542
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,37,2882791,619430,1,3,346958
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,38,5701167,1238860,2,3,1307709
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,39,4534083,1238860,2,3,1032083
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,40,4017792,619430,1,3,1152542
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,41,2780042,619430,1,3,611333
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,42,2847958,619430,1,3,584583
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,43,2784459,619430,1,3,600459
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,44,2729458,619430,1,3,643333
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,45,2719167,619430,1,3,679001
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,46,2691000,619430,1,3,619750
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,47,2650459,619430,1,3,625292
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,48,2647375,619430,1,3,636708
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,49,2694750,619430,1,3,630833
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,50,2752167,619430,1,3,651375
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,51,2703709,619430,1,3,618084
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,52,2731208,619430,1,3,636625
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,53,2649667,619430,1,3,615751
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,54,2658709,619430,1,3,646250
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,55,2656250,619430,1,3,592750
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,56,2682000,619430,1,3,607333
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,57,2718166,619430,1,3,642374
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,58,2668542,619430,1,3,604584
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,59,2678292,619430,1,3,622459
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,60,2650500,619430,1,3,633709
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,61,2692500,619430,1,3,604292
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,62,2710416,619430,1,3,620833
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,63,2713792,619430,1,3,612417
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,64,2757709,619430,1,3,598959
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,65,2700125,619430,1,3,655541
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,66,2664083,619430,1,3,606416
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,67,2690375,619430,1,3,607292
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,68,2662500,619430,1,3,602750
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,69,2665583,619430,1,3,608333
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,70,2701208,619430,1,3,643291
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,71,2730292,619430,1,3,648625
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,72,2718750,619430,1,3,614666
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,73,2748416,619430,1,3,633458
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,74,2648833,619430,1,3,624208
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,75,2691667,619430,1,3,634751
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,76,2653875,619430,1,3,653125
ps,3,1048576,200000.0,0.4,0.0,1.0,89,0,77,2644375,619430,1,3,652042
